x	y
355392	477
355519	604
355520	476
355647	603
355648	475
355775	602
355776	474
355903	601
355904	473
356031	600
356032	472
356159	599
356160	471
356287	598
356288	470
356415	597
356416	469
356543	596
356544	468
356671	595
356672	467
356799	594
356800	466
356927	593
356928	465
357055	592
357056	464
357183	591
357184	463
357311	590
357312	462
357439	589
357440	461
357567	588
357568	460
357695	587
357696	459
357823	586
357824	458
357951	585
357952	457
358079	584
358080	456
358207	583
358208	455
358335	582
358336	454
358463	581
358464	453
358591	580
358592	452
358719	579
358720	451
358847	578
358848	450
358975	577
358976	449
359103	576
359104	448
359231	575
359232	447
359359	574
359360	446
359487	573
359488	445
359615	572
359616	444
359743	571
359744	443
359871	570
359872	442
359999	569
360000	441
360127	568
360128	440
360255	567
360256	439
360383	566
360384	438
360511	565
360512	437
360639	564
360640	436
360767	563
360768	435
360895	562
360896	434
361022	560
361023	432
361024	16944
361025	561
361151	687
361152	559
361279	686
361280	558
361407	685
361408	557
361535	684
361536	556
361663	683
361664	555
361791	682
361792	554
361919	681
361920	553
362047	680
362048	552
362175	679
362176	551
362303	678
362304	550
362431	677
362432	549
362559	676
362560	548
362687	675
362688	547
362815	674
362816	546
362943	673
362944	545
363071	672
363072	544
363199	671
363200	543
363327	670
363328	542
363455	669
363456	541
363583	668
363584	540
363711	667
363712	539
363839	666
363840	538
363967	665
363968	537
364095	664
364096	536
364223	663
364224	535
364351	662
364352	534
364479	661
364480	533
364607	660
364608	532
364735	659
364736	531
364863	658
364864	530
364991	657
364992	529
365119	656
365120	528
365247	655
365248	527
365375	654
365376	526
365503	653
365504	525
365631	652
365632	524
365759	651
365760	523
365887	650
365888	522
366015	649
366016	521
366143	648
366144	520
366271	647
366272	519
366399	646
366400	518
366527	645
366528	517
366655	644
366656	516
366783	643
366784	515
366911	642
366912	514
367039	641
367040	513
367167	640
367168	512
367295	639
367296	511
367423	638
367424	510
367551	637
367552	509
367679	636
367680	508
367807	635
367808	507
367935	634
367936	506
368063	633
368064	505
368191	632
368192	504
368319	631
368320	503
368447	630
368448	502
368575	629
368576	501
368703	628
368704	500
368831	627
368832	499
368959	626
368960	498
369087	625
369088	497
369215	624
369216	496
369343	623
369344	495
369471	622
369472	494
369599	621
369600	493
369727	620
369728	492
369855	619
369856	491
369983	618
369984	490
370111	617
370112	489
370239	616
370240	488
370367	615
370368	487
370495	614
370496	486
370623	613
370624	485
370751	612
370752	484
370879	611
370880	483
371007	610
371008	482
371135	609
371136	481
371263	608
371264	480
371391	607
371392	479
371519	606
371520	478
371647	605
371648	477
371775	604
371776	476
371903	603
371904	475
372031	602
372032	474
372159	601
372160	473
372287	600
372288	472
372415	599
372416	471
372543	598
372544	470
372671	597
372672	469
372799	596
372800	468
372927	595
372928	467
373055	594
373056	466
373183	593
373184	465
373311	592
373312	464
373439	591
373440	463
373567	590
373568	462
373695	589
373696	461
373823	588
373824	460
373951	587
373952	459
374079	586
374080	458
374207	585
374208	457
374335	584
374336	456
374463	583
374464	455
374591	582
374592	454
374719	581
374720	453
374847	580
374848	452
374975	579
374976	451
375103	578
375104	450
375231	577
375232	449
375359	576
375360	448
375487	575
375488	447
375615	574
375616	446
375743	573
375744	445
375871	572
375872	444
375999	571
376000	443
376127	570
376128	442
376255	569
376256	441
376383	568
376384	440
376511	567
376512	439
376639	566
376640	438
376767	565
376768	437
376895	564
376896	436
377023	563
377024	435
377151	562
377152	434
377279	561
377280	433
377406	559
377407	431
377408	16943
377409	560
377535	686
377536	558
377663	685
377664	557
377791	684
377792	556
377919	683
377920	555
378047	682
378048	554
378175	681
378176	553
378303	680
378304	552
378431	679
378432	551
378559	678
378560	550
378687	677
378688	549
378815	676
378816	548
378943	675
378944	547
379071	674
379072	546
379199	673
379200	545
379327	672
379328	544
379455	671
379456	543
379583	670
379584	542
379711	669
379712	541
379839	668
379840	540
379967	667
379968	539
380095	666
380096	538
380223	665
380224	537
380351	664
380352	536
380479	663
380480	535
380607	662
380608	534
380735	661
380736	533
380863	660
380864	532
380991	659
380992	531
381119	658
381120	530
381247	657
381248	529
381375	656
381376	528
381503	655
381504	527
381631	654
381632	526
381759	653
381760	525
381887	652
381888	524
382015	651
382016	523
382143	650
382144	522
382271	649
382272	521
382399	648
382400	520
382527	647
382528	519
382655	646
382656	518
382783	645
382784	517
382911	644
382912	516
383039	643
383040	515
383167	642
383168	514
383295	641
383296	513
383423	640
383424	512
383551	639
383552	511
383679	638
383680	510
383807	637
383808	509
383935	636
383936	508
384063	635
384064	507
384191	634
384192	506
384319	633
384320	505
384447	632
384448	504
384575	631
384576	503
384703	630
384704	502
384831	629
384832	501
384959	628
384960	500
385087	627
385088	499
385215	626
385216	498
385343	625
385344	497
385471	624
385472	496
385599	623
385600	495
385727	622
385728	494
385855	621
385856	493
385983	620
385984	492
386111	619
386112	491
386239	618
386240	490
386367	617
386368	489
386495	616
386496	488
386623	615
386624	487
386751	614
386752	486
386879	613
386880	485
387007	612
387008	484
387135	611
387136	483
387263	610
387264	482
387391	609
387392	481
387519	608
387520	480
387647	607
387648	479
387775	606
387776	478
387903	605
387904	477
388031	604
388032	476
388159	603
388160	475
388287	602
388288	474
388415	601
388416	473
388543	600
388544	472
388671	599
388672	471
388799	598
388800	470
388927	597
388928	469
389055	596
389056	468
389183	595
389184	467
389311	594
389312	466
389439	593
389440	465
389567	592
389568	464
389695	591
389696	463
389823	590
389824	462
389951	589
389952	461
390079	588
390080	460
390207	587
390208	459
390335	586
390336	458
390463	585
390464	457
390591	584
390592	456
390719	583
390720	455
390847	582
390848	454
390975	581
390976	453
391103	580
391104	452
391231	579
391232	451
391359	578
391360	450
391487	577
391488	449
391615	576
391616	448
391743	575
391744	447
391871	574
391872	446
391999	573
392000	445
392127	572
392128	444
392255	571
392256	443
392383	570
392384	442
392511	569
392512	441
392639	568
392640	440
392767	567
392768	439
392895	566
392896	438
393023	565
393024	437
393151	564
393152	436
393279	563
393280	435
393407	562
393408	434
393535	561
393536	433
393663	560
393664	432
393790	558
393791	430
393792	16942
393793	559
393919	685
393920	557
394047	684
394048	556
394175	683
394176	555
394303	682
394304	554
394431	681
394432	553
394559	680
394560	552
394687	679
394688	551
394815	678
394816	550
394943	677
394944	549
395071	676
395072	548
395199	675
395200	547
395327	674
395328	546
395455	673
395456	545
395583	672
395584	544
395711	671
395712	543
395839	670
395840	542
395967	669
395968	541
396095	668
396096	540
396223	667
396224	539
396351	666
396352	538
396479	665
396480	537
396607	664
396608	536
396735	663
396736	535
396863	662
396864	534
396991	661
396992	533
397119	660
397120	532
397247	659
397248	531
397375	658
397376	530
397503	657
397504	529
397631	656
397632	528
397759	655
397760	527
397887	654
397888	526
398015	653
398016	525
398143	652
398144	524
398271	651
398272	523
398399	650
398400	522
398527	649
398528	521
398655	648
398656	520
398783	647
398784	519
398911	646
398912	518
399039	645
399040	517
399167	644
399168	516
399295	643
399296	515
399423	642
399424	514
399551	641
399552	513
399679	640
399680	512
399807	639
399808	511
399935	638
399936	510
400063	637
400064	509
400191	636
400192	508
400319	635
400320	507
400447	634
400448	506
400575	633
400576	505
400703	632
400704	504
400831	631
400832	503
400959	630
400960	502
401087	629
401088	501
401215	628
401216	500
401343	627
401344	499
401471	626
401472	498
401599	625
401600	497
401727	624
401728	496
401855	623
401856	495
401983	622
401984	494
402111	621
402112	493
402239	620
402240	492
402367	619
402368	491
402495	618
402496	490
402623	617
402624	489
402751	616
402752	488
402879	615
402880	487
403007	614
403008	486
403135	613
403136	485
403263	612
403264	484
403391	611
403392	483
403519	610
403520	482
403647	609
403648	481
403775	608
403776	480
403903	607
403904	479
404031	606
404032	478
404159	605
404160	477
404287	604
404288	476
404415	603
404416	475
404543	602
404544	474
404671	601
404672	473
404799	600
404800	472
404927	599
404928	471
405055	598
405056	470
405183	597
405184	469
405311	596
405312	468
405439	595
405440	467
405567	594
405568	466
405695	593
405696	465
405823	592
405824	464
405951	591
405952	463
406079	590
406080	462
406207	589
406208	461
406335	588
406336	460
406463	587
406464	459
406591	586
406592	458
406719	585
406720	457
406847	584
406848	456
406975	583
406976	455
407103	582
407104	454
407231	581
407232	453
407359	580
407360	452
407487	579
407488	451
407615	578
407616	450
407743	577
407744	449
407871	576
407872	448
407999	575
408000	447
408127	574
408128	446
408255	573
408256	445
408383	572
408384	444
408511	571
408512	443
408639	570
408640	442
408767	569
408768	441
408895	568
408896	440
409023	567
409024	439
409151	566
409152	438
409279	565
409280	437
409407	564
409408	436
409535	563
409536	435
409663	562
409664	434
409791	561
409792	433
409919	560
409920	432
410047	559
410048	431
410174	557
410175	429
410176	16941
410177	558
410303	684
410304	556
410431	683
410432	555
410559	682
410560	554
410687	681
410688	553
410815	680
410816	552
410943	679
410944	551
411071	678
411072	550
411199	677
411200	549
411327	676
411328	548
411455	675
411456	547
411583	674
411584	546
411711	673
411712	545
411839	672
411840	544
411967	671
411968	543
412095	670
412096	542
412223	669
412224	541
412351	668
412352	540
412479	667
412480	539
412607	666
412608	538
412735	665
412736	537
412863	664
412864	536
412991	663
412992	535
413119	662
413120	534
413247	661
413248	533
413375	660
413376	532
413503	659
413504	531
413631	658
413632	530
413759	657
413760	529
413887	656
413888	528
414015	655
414016	527
414143	654
414144	526
414271	653
414272	525
414399	652
414400	524
414527	651
414528	523
414655	650
414656	522
414783	649
414784	521
414911	648
414912	520
415039	647
415040	519
415167	646
415168	518
415295	645
415296	517
415423	644
415424	516
415551	643
415552	515
415679	642
415680	514
415807	641
415808	513
415935	640
415936	512
416063	639
416064	511
416191	638
416192	510
416319	637
416320	509
416447	636
416448	508
416575	635
416576	507
416703	634
416704	506
416831	633
416832	505
416959	632
416960	504
417087	631
417088	503
417215	630
417216	502
417343	629
417344	501
417471	628
417472	500
417599	627
417600	499
417727	626
417728	498
417855	625
417856	497
417983	624
417984	496
418111	623
418112	495
418239	622
418240	494
418367	621
418368	493
418495	620
418496	492
418623	619
418624	491
418751	618
418752	490
418879	617
418880	489
419007	616
419008	488
419135	615
419136	487
419263	614
419264	486
419391	613
419392	485
419519	612
419520	484
419647	611
419648	483
419775	610
419776	482
419903	609
419904	481
420031	608
420032	480
420159	607
420160	479
420287	606
420288	478
420415	605
420416	477
420543	604
420544	476
420671	603
420672	475
420799	602
420800	474
420927	601
420928	473
421055	600
421056	472
421183	599
421184	471
421311	598
421312	470
421439	597
421440	469
421567	596
421568	468
421695	595
421696	467
421823	594
421824	466
421951	593
421952	465
422079	592
422080	464
422207	591
422208	463
422335	590
422336	462
422463	589
422464	461
422591	588
422592	460
422719	587
422720	459
422847	586
422848	458
422975	585
422976	457
423103	584
423104	456
423231	583
423232	455
423359	582
423360	454
423487	581
423488	453
423615	580
423616	452
423743	579
423744	451
423871	578
423872	450
423999	577
424000	449
424127	576
424128	448
424255	575
424256	447
424383	574
424384	446
424511	573
424512	445
424639	572
424640	444
424767	571
424768	443
424895	570
424896	442
425023	569
425024	441
425151	568
425152	440
425279	567
425280	439
425407	566
425408	438
425535	565
425536	437
425663	564
425664	436
425791	563
425792	435
425919	562
425920	434
426047	561
426048	433
426175	560
426176	432
426303	559
426304	431
426431	558
426432	430
426558	556
426559	428
426560	16940
426561	557
426687	683
426688	555
426815	682
426816	554
426943	681
426944	553
427071	680
427072	552
427199	679
427200	551
427327	678
427328	550
427455	677
427456	549
427583	676
427584	548
427711	675
427712	547
427839	674
427840	546
427967	673
427968	545
428095	672
428096	544
428223	671
428224	543
428351	670
428352	542
428479	669
428480	541
428607	668
428608	540
428735	667
428736	539
428863	666
428864	538
428991	665
428992	537
429119	664
429120	536
429247	663
429248	535
429375	662
429376	534
429503	661
429504	533
429631	660
429632	532
429759	659
429760	531
429887	658
429888	530
430015	657
430016	529
430143	656
430144	528
430271	655
430272	527
430399	654
430400	526
430527	653
430528	525
430655	652
430656	524
430783	651
430784	523
430911	650
430912	522
431039	649
431040	521
431167	648
431168	520
431295	647
431296	519
431423	646
431424	518
431551	645
431552	517
431679	644
431680	516
431807	643
431808	515
431935	642
431936	514
432063	641
432064	513
432191	640
432192	512
432319	639
432320	511
432447	638
432448	510
432575	637
432576	509
432703	636
432704	508
432831	635
432832	507
432959	634
432960	506
433087	633
433088	505
433215	632
433216	504
433343	631
433344	503
433471	630
433472	502
433599	629
433600	501
433727	628
433728	500
433855	627
433856	499
433983	626
433984	498
434111	625
434112	497
434239	624
434240	496
434367	623
434368	495
434495	622
434496	494
434623	621
434624	493
434751	620
434752	492
434879	619
434880	491
435007	618
435008	490
435135	617
435136	489
435263	616
435264	488
435391	615
435392	487
435519	614
435520	486
435647	613
435648	485
435775	612
435776	484
435903	611
435904	483
436031	610
436032	482
436159	609
436160	481
436287	608
436288	480
436415	607
436416	479
436543	606
436544	478
436671	605
436672	477
436799	604
436800	476
436927	603
436928	475
437055	602
437056	474
437183	601
437184	473
437311	600
437312	472
437439	599
437440	471
437567	598
437568	470
437695	597
437696	469
437823	596
437824	468
437951	595
437952	467
438079	594
438080	466
438207	593
438208	465
438335	592
438336	464
438463	591
438464	463
438591	590
438592	462
438719	589
438720	461
438847	588
438848	460
438975	587
438976	459
439103	586
439104	458
439231	585
439232	457
439359	584
439360	456
439487	583
439488	455
439615	582
439616	454
439743	581
439744	453
439871	580
439872	452
439999	579
440000	451
440127	578
440128	450
440255	577
440256	449
440383	576
440384	448
440511	575
440512	447
440639	574
440640	446
440767	573
440768	445
440895	572
440896	444
441023	571
441024	443
441151	570
441152	442
441279	569
441280	441
441407	568
441408	440
441535	567
441536	439
441663	566
441664	438
441791	565
441792	437
441919	564
441920	436
442047	563
442048	435
442175	562
442176	434
442303	561
442304	433
442431	560
442432	432
442559	559
442560	431
442687	558
442688	430
442815	557
442816	429
442942	555
442943	427
442944	16939
442945	556
443071	682
443072	554
443199	681
443200	553
443327	680
443328	552
443455	679
443456	551
443583	678
443584	550
443711	677
443712	549
443839	676
443840	548
443967	675
443968	547
444095	674
444096	546
444223	673
444224	545
444351	672
444352	544
444479	671
444480	543
444607	670
444608	542
444735	669
444736	541
444863	668
444864	540
444991	667
444992	539
445119	666
445120	538
445247	665
445248	537
445375	664
445376	536
445503	663
445504	535
445631	662
445632	534
445759	661
445760	533
445887	660
445888	532
446015	659
446016	531
446143	658
446144	530
446271	657
446272	529
446399	656
446400	528
446527	655
446528	527
446655	654
446656	526
446783	653
446784	525
446911	652
446912	524
447039	651
447040	523
447167	650
447168	522
447295	649
447296	521
447423	648
447424	520
447551	647
447552	519
447679	646
447680	518
447807	645
447808	517
447935	644
447936	516
448063	643
448064	515
448191	642
448192	514
448319	641
448320	513
448447	640
448448	512
448575	639
448576	511
448703	638
448704	510
448831	637
448832	509
448959	636
448960	508
449087	635
449088	507
449215	634
449216	506
449343	633
449344	505
449471	632
449472	504
449599	631
449600	503
449727	630
449728	502
449855	629
449856	501
449983	628
449984	500
450111	627
450112	499
450239	626
450240	498
450367	625
450368	497
450495	624
450496	496
450623	623
450624	495
450751	622
450752	494
450879	621
450880	493
451007	620
451008	492
451135	619
451136	491
451263	618
451264	490
451391	617
451392	489
451519	616
451520	488
451647	615
451648	487
451775	614
451776	486
451903	613
451904	485
452031	612
452032	484
452159	611
452160	483
452287	610
452288	482
452415	609
452416	481
452543	608
452544	480
452671	607
452672	479
452799	606
452800	478
452927	605
452928	477
453055	604
453056	476
453183	603
453184	475
453311	602
453312	474
453439	601
453440	473
453567	600
453568	472
453695	599
453696	471
453823	598
453824	470
453951	597
453952	469
454079	596
454080	468
454207	595
454208	467
454335	594
454336	466
454463	593
454464	465
454591	592
454592	464
454719	591
454720	463
454847	590
454848	462
454975	589
454976	461
455103	588
455104	460
455231	587
455232	459
455359	586
455360	458
455487	585
455488	457
455615	584
455616	456
455743	583
455744	455
455871	582
455872	454
455999	581
456000	453
456127	580
456128	452
456255	579
456256	451
456383	578
456384	450
456511	577
456512	449
456639	576
456640	448
456767	575
456768	447
456895	574
456896	446
457023	573
457024	445
457151	572
457152	444
457279	571
457280	443
457407	570
457408	442
457535	569
457536	441
457663	568
457664	440
457791	567
457792	439
457919	566
457920	438
458047	565
458048	437
458175	564
458176	436
458303	563
458304	435
458431	562
458432	434
458559	561
458560	433
458687	560
458688	432
458815	559
458816	431
458943	558
458944	430
459071	557
459072	429
459199	556
459200	428
459326	554
459327	426
459328	16938
459329	555
459455	681
459456	553
459583	680
459584	552
459711	679
459712	551
459839	678
459840	550
459967	677
459968	549
460095	676
460096	548
460223	675
460224	547
460351	674
460352	546
460479	673
460480	545
460607	672
460608	544
460735	671
460736	543
460863	670
460864	542
460991	669
460992	541
461119	668
461120	540
461247	667
461248	539
461375	666
461376	538
461503	665
461504	537
461631	664
461632	536
461759	663
461760	535
461887	662
461888	534
462015	661
462016	533
462143	660
462144	532
462271	659
462272	531
462399	658
462400	530
462527	657
462528	529
462655	656
462656	528
462783	655
462784	527
462911	654
462912	526
463039	653
463040	525
463167	652
463168	524
463295	651
463296	523
463423	650
463424	522
463551	649
463552	521
463679	648
463680	520
463807	647
463808	519
463935	646
463936	518
464063	645
464064	517
464191	644
464192	516
464319	643
464320	515
464447	642
464448	514
464575	641
464576	513
464703	640
464704	512
464831	639
464832	511
464959	638
464960	510
465087	637
465088	509
465215	636
465216	508
465343	635
465344	507
465471	634
465472	506
465599	633
465600	505
465727	632
465728	504
465855	631
465856	503
465983	630
465984	502
466111	629
466112	501
466239	628
466240	500
466367	627
466368	499
466495	626
466496	498
466623	625
466624	497
466751	624
466752	496
466879	623
466880	495
467007	622
467008	494
467135	621
467136	493
467263	620
467264	492
467391	619
467392	491
467519	618
467520	490
467647	617
467648	489
467775	616
467776	488
467903	615
467904	487
468031	614
468032	486
468159	613
468160	485
468287	612
468288	484
468415	611
468416	483
468543	610
468544	482
468671	609
468672	481
468799	608
468800	480
468927	607
468928	479
469055	606
469056	478
469183	605
469184	477
469311	604
469312	476
469439	603
469440	475
469567	602
469568	474
469695	601
469696	473
469823	600
469824	472
469951	599
469952	471
470079	598
470080	470
470207	597
470208	469
470335	596
470336	468
470463	595
470464	467
470591	594
470592	466
470719	593
470720	465
470847	592
470848	464
470975	591
470976	463
471103	590
471104	462
471231	589
471232	461
471359	588
471360	460
471487	587
471488	459
471615	586
471616	458
471743	585
471744	457
471871	584
471872	456
471999	583
472000	455
472127	582
472128	454
472255	581
472256	453
472383	580
472384	452
472511	579
472512	451
472639	578
472640	450
472767	577
472768	449
472895	576
472896	448
473023	575
473024	447
473151	574
473152	446
473279	573
473280	445
473407	572
473408	444
473535	571
473536	443
473663	570
473664	442
473791	569
473792	441
473919	568
473920	440
474047	567
474048	439
474175	566
474176	438
474303	565
474304	437
474431	564
474432	436
474559	563
474560	435
474687	562
474688	434
474815	561
474816	433
474943	560
474944	432
475071	559
475072	431
475199	558
475200	430
475327	557
475328	429
475455	556
475456	428
475583	555
475584	427
475710	553
475711	425
475712	16937
475713	554
475839	680
475840	552
475967	679
475968	551
476095	678
476096	550
476223	677
476224	549
476351	676
476352	548
476479	675
476480	547
476607	674
476608	546
476735	673
476736	545
476863	672
476864	544
476991	671
476992	543
477119	670
477120	542
477247	669
477248	541
477375	668
477376	540
477503	667
477504	539
477631	666
477632	538
477759	665
477760	537
477887	664
477888	536
478015	663
478016	535
478143	662
478144	534
478271	661
478272	533
478399	660
478400	532
478527	659
478528	531
478655	658
478656	530
478783	657
478784	529
478911	656
478912	528
479039	655
479040	527
479167	654
479168	526
479295	653
479296	525
479423	652
479424	524
479551	651
479552	523
479679	650
479680	522
479807	649
479808	521
479935	648
479936	520
480063	647
480064	519
480191	646
480192	518
480319	645
480320	517
480447	644
480448	516
480575	643
480576	515
480703	642
480704	514
480831	641
480832	513
480959	640
480960	512
481087	639
481088	511
481215	638
481216	510
481343	637
481344	509
481471	636
481472	508
481599	635
481600	507
481727	634
481728	506
481855	633
481856	505
481983	632
481984	504
482111	631
482112	503
482239	630
482240	502
482367	629
482368	501
482495	628
482496	500
482623	627
482624	499
482751	626
482752	498
482879	625
482880	497
483007	624
483008	496
483135	623
483136	495
483263	622
483264	494
483391	621
483392	493
483519	620
483520	492
483647	619
483648	491
483775	618
483776	490
483903	617
483904	489
484031	616
484032	488
484159	615
484160	487
484287	614
484288	486
484415	613
484416	485
484543	612
484544	484
484671	611
484672	483
484799	610
484800	482
484927	609
484928	481
485055	608
485056	480
485183	607
485184	479
485311	606
485312	478
485439	605
485440	477
485567	604
485568	476
485695	603
485696	475
485823	602
485824	474
485951	601
485952	473
486079	600
486080	472
486207	599
486208	471
486335	598
486336	470
486463	597
486464	469
486591	596
486592	468
486719	595
486720	467
486847	594
486848	466
486975	593
486976	465
487103	592
487104	464
487231	591
487232	463
487359	590
487360	462
487487	589
487488	461
487615	588
487616	460
487743	587
487744	459
487871	586
487872	458
487999	585
488000	457
488127	584
488128	456
488255	583
488256	455
488383	582
488384	454
488511	581
488512	453
488639	580
488640	452
488767	579
488768	451
488895	578
488896	450
489023	577
489024	449
489151	576
489152	448
489279	575
489280	447
489407	574
489408	446
489535	573
489536	445
489663	572
489664	444
489791	571
489792	443
489919	570
489920	442
490047	569
490048	441
490175	568
490176	440
490303	567
490304	439
490431	566
490432	438
490559	565
490560	437
490687	564
490688	436
490815	563
490816	435
490943	562
490944	434
491071	561
491072	433
491199	560
491200	432
491327	559
491328	431
491455	558
491456	430
491583	557
491584	429
491711	556
491712	428
491839	555
491840	427
491967	554
491968	426
492094	552
492095	424
492096	16936
492097	553
492223	679
492224	551
492351	678
492352	550
492479	677
492480	549
492607	676
492608	548
492735	675
492736	547
492863	674
492864	546
492991	673
492992	545
493119	672
493120	544
493247	671
493248	543
493375	670
493376	542
493503	669
493504	541
493631	668
493632	540
493759	667
493760	539
493887	666
493888	538
494015	665
494016	537
494143	664
494144	536
494271	663
494272	535
494399	662
494400	534
494527	661
494528	533
494655	660
494656	532
494783	659
494784	531
494911	658
494912	530
495039	657
495040	529
495167	656
495168	528
495295	655
495296	527
495423	654
495424	526
495551	653
495552	525
495679	652
495680	524
495807	651
495808	523
495935	650
495936	522
496063	649
496064	521
496191	648
496192	520
496319	647
496320	519
496447	646
496448	518
496575	645
496576	517
496703	644
496704	516
496831	643
496832	515
496959	642
496960	514
497087	641
497088	513
497215	640
497216	512
497343	639
497344	511
497471	638
497472	510
497599	637
497600	509
497727	636
497728	508
497855	635
497856	507
497983	634
497984	506
498111	633
498112	505
498239	632
498240	504
498367	631
498368	503
498495	630
498496	502
498623	629
498624	501
498751	628
498752	500
498879	627
498880	499
499007	626
499008	498
499135	625
499136	497
499263	624
499264	496
499391	623
499392	495
499519	622
499520	494
499647	621
499648	493
499775	620
499776	492
499903	619
499904	491
500031	618
500032	490
500159	617
500160	489
500287	616
500288	488
500415	615
500416	487
500543	614
500544	486
500671	613
500672	485
500799	612
500800	484
500927	611
500928	483
501055	610
501056	482
501183	609
501184	481
501311	608
501312	480
501439	607
501440	479
501567	606
501568	478
501695	605
501696	477
501823	604
501824	476
501951	603
501952	475
502079	602
502080	474
502207	601
502208	473
502335	600
502336	472
502463	599
502464	471
502591	598
502592	470
502719	597
502720	469
502847	596
502848	468
502975	595
502976	467
503103	594
503104	466
503231	593
503232	465
503359	592
503360	464
503487	591
503488	463
503615	590
503616	462
503743	589
503744	461
503871	588
503872	460
503999	587
504000	459
504127	586
504128	458
504255	585
504256	457
504383	584
504384	456
504511	583
504512	455
504639	582
504640	454
504767	581
504768	453
504895	580
504896	452
505023	579
505024	451
505151	578
505152	450
505279	577
505280	449
505407	576
505408	448
505535	575
505536	447
505663	574
505664	446
505791	573
505792	445
505919	572
505920	444
506047	571
506048	443
506175	570
506176	442
506303	569
506304	441
506431	568
506432	440
506559	567
506560	439
506687	566
506688	438
506815	565
506816	437
506943	564
506944	436
507071	563
507072	435
507199	562
507200	434
507327	561
507328	433
507455	560
507456	432
507583	559
507584	431
507711	558
507712	430
507839	557
507840	429
507967	556
507968	428
508095	555
508096	427
508223	554
508224	426
508351	553
508352	425
508478	551
508479	423
508480	16935
508481	552
508607	678
508608	550
508735	677
508736	549
508863	676
508864	548
508991	675
508992	547
509119	674
509120	546
509247	673
509248	545
509375	672
509376	544
509503	671
509504	543
509631	670
509632	542
509759	669
509760	541
509887	668
509888	540
510015	667
510016	539
510143	666
510144	538
510271	665
510272	537
510399	664
510400	536
510527	663
510528	535
510655	662
510656	534
510783	661
510784	533
510911	660
510912	532
511039	659
511040	531
511167	658
511168	530
511295	657
511296	529
511423	656
511424	528
511551	655
511552	527
511679	654
511680	526
511807	653
511808	525
511935	652
511936	524
512063	651
512064	523
512191	650
512192	522
512319	649
512320	521
512447	648
512448	520
512575	647
512576	519
512703	646
512704	518
512831	645
512832	517
512959	644
512960	516
513087	643
513088	515
513215	642
513216	514
513343	641
513344	513
513471	640
513472	512
513599	639
513600	511
513727	638
513728	510
513855	637
513856	509
513983	636
513984	508
514111	635
514112	507
514239	634
514240	506
514367	633
514368	505
514495	632
514496	504
514623	631
514624	503
514751	630
514752	502
514879	629
514880	501
515007	628
515008	500
515135	627
515136	499
515263	626
515264	498
515391	625
515392	497
515519	624
515520	496
515647	623
515648	495
515775	622
515776	494
515903	621
515904	493
516031	620
516032	492
516159	619
516160	491
516287	618
516288	490
516415	617
516416	489
516543	616
516544	488
516671	615
516672	487
516799	614
516800	486
516927	613
516928	485
517055	612
517056	484
517183	611
517184	483
517311	610
517312	482
517439	609
517440	481
517567	608
517568	480
517695	607
517696	479
517823	606
517824	478
517951	605
517952	477
518079	604
518080	476
518207	603
518208	475
518335	602
518336	474
518463	601
518464	473
518591	600
518592	472
518719	599
518720	471
518847	598
518848	470
518975	597
518976	469
519103	596
519104	468
519231	595
519232	467
519359	594
519360	466
519487	593
519488	465
519615	592
519616	464
519743	591
519744	463
519871	590
519872	462
519999	589
520000	461
520127	588
520128	460
520255	587
520256	459
520383	586
520384	458
520511	585
520512	457
520639	584
520640	456
520767	583
520768	455
520895	582
520896	454
521023	581
521024	453
521151	580
521152	452
521279	579
521280	451
521407	578
521408	450
521535	577
521536	449
521663	576
521664	448
521791	575
521792	447
521919	574
521920	446
522047	573
522048	445
522175	572
522176	444
522303	571
522304	443
522431	570
522432	442
522559	569
522560	441
522687	568
522688	440
522815	567
522816	439
522943	566
522944	438
523071	565
523072	437
523199	564
523200	436
523327	563
523328	435
523455	562
523456	434
523583	561
523584	433
523711	560
523712	432
523839	559
523840	431
523967	558
523968	430
524095	557
524096	429
524223	556
524224	428
524351	555
524352	427
524479	554
524480	426
524607	553
524608	425
524735	552
524736	424
524862	550
524863	422
524864	16934
524865	551
524991	677
524992	549
525119	676
525120	548
525247	675
525248	547
525375	674
525376	546
525503	673
525504	545
525631	672
525632	544
525759	671
525760	543
525887	670
525888	542
526015	669
526016	541
526143	668
526144	540
526271	667
526272	539
526399	666
526400	538
526527	665
526528	537
526655	664
526656	536
526783	663
526784	535
526911	662
526912	534
527039	661
527040	533
527167	660
527168	532
527295	659
527296	531
527423	658
527424	530
527551	657
527552	529
527679	656
527680	528
527807	655
527808	527
527935	654
527936	526
528063	653
528064	525
528191	652
528192	524
528319	651
528320	523
528447	650
528448	522
528575	649
528576	521
528703	648
528704	520
528831	647
528832	519
528959	646
528960	518
529087	645
529088	517
529215	644
529216	516
529343	643
529344	515
529471	642
529472	514
529599	641
529600	513
529727	640
529728	512
529855	639
529856	511
529983	638
529984	510
530111	637
530112	509
530239	636
530240	508
530367	635
530368	507
530495	634
530496	506
530623	633
530624	505
530751	632
530752	504
530879	631
530880	503
531007	630
531008	502
531135	629
531136	501
531263	628
531264	500
531391	627
531392	499
531519	626
531520	498
531647	625
531648	497
531775	624
531776	496
531903	623
531904	495
532031	622
532032	494
532159	621
532160	493
532287	620
532288	492
532415	619
532416	491
532543	618
532544	490
532671	617
532672	489
532799	616
532800	488
532927	615
532928	487
